""	"Irf1.Stim.R1_sorted.bam"	"Irf1.Stim.R2_sorted.bam"	"Irf1.Unstim.R1_sorted.bam"	"Irf1.Unstim.R2_sorted.bam"	"Mock.Stim.R1_sorted.bam"	"Mock.Stim.R2_sorted.bam"	"Mock.Unstim.R1_sorted.bam"	"Mock.Unstim.R2_sorted.bam"	"Socs1.Stim.R1_sorted.bam"	"Socs1.Stim.R2_sorted.bam"	"Socs1.Unstim.R1_sorted.bam"	"Socs1.Unstim.R2_sorted.bam"
"ENSMUSG00000082100"	37	31	29	34	12	9	23	19	24	15	15	15
"ENSMUSG00000083601"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081820"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045671"	101	87	46	81	55	61	13	64	92	55	75	49
"ENSMUSG00000020152"	2143	1564	1260	1686	1418	1486	830	1505	2045	1491	1168	1408
"ENSMUSG00000081346"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085035"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084442"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020149"	2594	2035	1888	1930	1906	1796	1681	2024	2924	1854	1885	1986
"ENSMUSG00000044066"	12	23	34	41	36	21	34	14	36	42	31	33
"ENSMUSG00000083792"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020142"	6	8	12	10	12	14	6	8	5	15	7	17
"ENSMUSG00000078965"	0	0	1	1	0	0	0	0	0	0	0	0
"ENSMUSG00000083878"	498	458	458	652	538	497	485	572	542	356	564	544
"ENSMUSG00000049800"	1088	1074	1313	702	747	1056	1412	1167	1129	849	1064	1331
"ENSMUSG00000083555"	79	64	39	34	38	33	18	33	60	49	40	52
"ENSMUSG00000049659"	373	347	348	381	453	470	224	379	599	410	298	341
"ENSMUSG00000084252"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000042363"	3	8	2	5	8	10	0	6	5	9	1	15
"ENSMUSG00000086749"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082157"	1127	914	1507	1058	1200	1265	1121	1180	1702	854	1288	1549
"ENSMUSG00000064671"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096061"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020134"	227	165	138	199	236	302	148	218	475	405	207	228
"ENSMUSG00000084362"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088223"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084259"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082898"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020128"	122	166	109	138	161	141	67	183	162	158	126	124
"ENSMUSG00000089155"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081868"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084048"	0	0	0	0	0	0	4	0	0	0	0	0
"ENSMUSG00000001891"	347	242	250	288	177	213	241	257	386	221	243	298
"ENSMUSG00000089555"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087253"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084412"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082607"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082040"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000078962"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020321"	912	725	950	807	1001	1035	1032	883	1482	848	850	987
"ENSMUSG00000093168"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020319"	10	9	6	11	5	13	2	23	3	10	5	12
"ENSMUSG00000083761"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084004"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082874"	3	2	2	2	3	3	2	1	1	1	5	4
"ENSMUSG00000005917"	0	0	0	1	3	0	0	0	0	3	0	0
"ENSMUSG00000042302"	15	12	15	12	6	17	13	10	12	1	3	18
"ENSMUSG00000083580"	27	26	17	20	19	11	8	29	16	25	16	23
"ENSMUSG00000085856"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085021"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000049904"	4	14	10	16	10	22	29	17	16	10	43	17
"ENSMUSG00000097173"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086256"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083008"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085979"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085803"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084081"	0	0	0	0	0	0	0	0	0	0	8	0
"ENSMUSG00000101716"	0	0	0	0	0	0	2	0	0	0	0	0
"ENSMUSG00000082576"	0	5	0	2	1	0	0	0	1	0	0	1
"ENSMUSG00000098650"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051650"	1	0	0	0	0	0	0	0	0	0	0	3
"ENSMUSG00000092455"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077621"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092626"	8	8	24	17	12	11	33	29	74	9	10	17
"ENSMUSG00000065869"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051355"	316	233	363	339	263	387	194	343	420	249	252	369
"ENSMUSG00000044068"	49	21	27	34	7	24	34	28	24	11	33	36
"ENSMUSG00000007739"	1439	1235	1344	1489	1298	1296	1553	1382	1816	1165	1426	1433
"ENSMUSG00000049811"	19	3	21	7	8	3	5	11	8	3	20	10
"ENSMUSG00000088010"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085665"	4	2	0	0	2	2	0	0	3	0	0	0
"ENSMUSG00000086366"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088495"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020290"	393	370	249	440	321	332	280	230	347	340	303	347
"ENSMUSG00000056342"	252	291	161	258	216	210	255	165	265	228	185	290
"ENSMUSG00000065591"	0	0	0	0	0	0	0	0	0	0	0	3
"ENSMUSG00000020288"	91	116	106	98	71	105	77	76	161	110	116	109
"ENSMUSG00000106362"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086459"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020286"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085415"	0	3	0	0	1	8	0	0	4	1	3	8
"ENSMUSG00000042208"	158	152	122	178	133	136	138	131	218	159	146	165
"ENSMUSG00000089103"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020283"	69	62	66	95	71	99	46	113	96	43	62	90
"ENSMUSG00000020280"	72	55	62	76	91	55	60	70	87	75	71	57
"ENSMUSG00000020275"	168	119	90	159	92	118	104	115	130	104	117	109
"ENSMUSG00000087741"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020273"	30	47	28	39	26	29	32	32	29	30	14	28
"ENSMUSG00000084769"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084206"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104783"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000055010"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085167"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000861"	6	2	4	7	0	3	12	3	11	5	5	2
"ENSMUSG00000086612"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085516"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086117"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085579"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087085"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086892"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081767"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088502"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080631"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073103"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087145"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000033015"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077669"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086439"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000032985"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064761"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099015"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065889"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000004018"	56	68	145	94	85	102	107	129	130	82	98	114
"ENSMUSG00000081811"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064090"	123	153	72	121	147	157	52	140	268	182	111	131
"ENSMUSG00000068314"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082038"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000069939"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082294"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080987"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083895"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084588"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088654"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088438"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080735"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081658"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082243"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084064"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083201"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000032889"	0	6	0	3	0	0	0	0	1	0	0	4
"ENSMUSG00000084905"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000032878"	0	3	0	1	5	4	0	0	0	0	0	1
"ENSMUSG00000084966"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000076318"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000106400"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085510"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065539"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065415"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020467"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081695"	756	812	498	747	445	468	912	605	518	533	530	462
"ENSMUSG00000020464"	33	30	17	41	26	28	11	11	46	15	15	33
"ENSMUSG00000086725"	4	0	3	2	0	0	0	0	0	0	2	0
"ENSMUSG00000020463"	331	240	285	297	266	274	197	300	389	285	260	303
"ENSMUSG00000020462"	84	83	64	64	49	48	61	51	117	72	75	74
"ENSMUSG00000083298"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080517"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080827"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082721"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000032740"	365	319	228	328	199	151	158	238	208	132	325	259
"ENSMUSG00000032673"	146	90	140	125	137	120	83	119	252	118	101	142
"ENSMUSG00000085165"	5	7	19	10	7	13	4	7	2	5	22	16
"ENSMUSG00000020459"	15	59	14	24	14	25	12	26	25	20	19	38
"ENSMUSG00000020460"	19110	15082	15062	16688	12823	14469	15439	15441	17451	11606	14196	17631
"ENSMUSG00000020461"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081575"	28	23	25	44	42	49	58	57	30	26	25	27
"ENSMUSG00000086707"	0	0	0	0	1	0	0	0	0	1	0	0
"ENSMUSG00000085893"	10	12	0	2	3	3	0	2	5	1	2	0
"ENSMUSG00000084850"	0	0	0	0	0	0	0	0	0	0	0	2
"ENSMUSG00000083917"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020458"	1938	1682	1613	1922	1492	1737	1655	1552	2052	1407	1425	1528
"ENSMUSG00000044072"	2	0	6	1	9	5	4	0	9	0	1	1
"ENSMUSG00000078157"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080851"	198	176	136	171	88	183	212	95	145	134	149	183
"ENSMUSG00000088135"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080906"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020315"	159	162	173	194	212	181	180	110	261	252	206	243
"ENSMUSG00000101872"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073073"	0	0	0	0	0	1	0	0	0	0	4	0
"ENSMUSG00000040919"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000060923"	6	1	0	5	4	3	0	4	14	0	3	4
"ENSMUSG00000081712"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082078"	0	7	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000081887"	0	2	0	1	0	0	5	0	0	0	0	0
"ENSMUSG00000083655"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087474"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083990"	4	1	0	0	0	1	2	0	0	0	0	1
"ENSMUSG00000040850"	471	315	395	382	412	461	313	350	570	379	402	480
"ENSMUSG00000086986"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000043999"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020305"	71	77	97	135	96	55	125	119	96	85	87	109
"ENSMUSG00000084146"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020311"	127	151	179	158	170	164	171	142	195	136	145	194
"ENSMUSG00000020309"	40	18	3	17	8	6	8	24	14	2	14	9
"ENSMUSG00000082213"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082049"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079890"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091195"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020303"	2	0	0	0	0	4	0	0	6	0	0	0
"ENSMUSG00000044502"	154	160	132	128	113	106	155	110	176	130	106	130
"ENSMUSG00000103635"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085772"	7	0	0	3	0	5	2	0	3	4	0	0
"ENSMUSG00000086335"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020300"	310	282	229	486	299	246	192	314	284	202	251	364
"ENSMUSG00000020299"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020297"	0	0	0	0	0	0	0	0	3	0	0	0
"ENSMUSG00000086386"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081613"	7	2	4	3	4	4	2	2	10	1	8	2
"ENSMUSG00000020279"	0	0	0	2	0	0	0	0	0	0	2	0
"ENSMUSG00000040767"	142	103	136	124	110	98	120	108	156	115	108	137
"ENSMUSG00000020282"	8	7	7	7	2	6	3	12	0	3	2	6
"ENSMUSG00000020289"	96	57	40	50	34	50	87	30	56	41	56	90
"ENSMUSG00000020287"	126	83	129	120	78	103	123	142	156	103	149	154
"ENSMUSG00000055609"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000069919"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000073063"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000069917"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000020295"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040711"	1982	1825	1599	1502	1398	1650	1649	1461	1972	1896	1932	2073
"ENSMUSG00000044949"	5	9	9	9	7	0	3	9	13	15	8	10
"ENSMUSG00000044056"	0	1	0	0	0	0	0	0	0	0	5	0
"ENSMUSG00000020272"	267	294	392	436	474	387	440	425	397	330	458	457
"ENSMUSG00000020271"	264	184	188	216	256	227	202	224	311	228	229	254
"ENSMUSG00000098054"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085676"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020270"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083303"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085402"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081254"	1	2	0	0	0	1	0	3	8	1	2	1
"ENSMUSG00000077836"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081076"	870	841	468	722	483	490	877	622	481	526	522	496
"ENSMUSG00000087318"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057967"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057113"	2774	2423	2430	2892	2239	2211	2098	2201	2498	1961	2251	2421
"ENSMUSG00000099902"	163	127	126	133	85	109	81	148	165	93	120	130
"ENSMUSG00000040610"	0	0	0	0	0	0	0	2	0	0	0	0
"ENSMUSG00000087501"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040594"	2	0	0	0	0	0	4	0	0	0	0	0
"ENSMUSG00000098456"	0	0	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000069913"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000083471"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020159"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073052"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000053519"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085240"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087328"	0	0	0	0	0	0	0	0	2	0	0	0
"ENSMUSG00000020155"	0	0	0	0	1	0	0	9	0	0	0	0
"ENSMUSG00000085684"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000002699"	477	398	204	270	324	318	217	163	451	426	235	292
"ENSMUSG00000086243"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000047861"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020143"	888	686	648	941	980	1016	732	682	845	915	810	958
"ENSMUSG00000087122"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000069911"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000069910"	34	39	17	37	29	31	7	16	70	30	22	33
"ENSMUSG00000077543"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085090"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064577"	0	0	0	0	0	0	0	2	0	0	0	0
"ENSMUSG00000056427"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000088125"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082309"	0	0	0	0	0	0	1	1	0	0	0	0
"ENSMUSG00000086311"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065583"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000018846"	384	338	288	393	240	315	284	298	362	265	334	360
"ENSMUSG00000065553"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082688"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051062"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000018848"	549	476	514	553	634	551	653	504	1026	669	599	538
"ENSMUSG00000018849"	2	0	0	1	2	0	0	11	0	0	1	2
"ENSMUSG00000081571"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000049336"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087245"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086375"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065173"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087388"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093184"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082587"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087296"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070249"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083806"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088603"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085301"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082295"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080749"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085588"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081097"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082390"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080835"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082087"	1	6	1	4	3	0	2	9	9	1	4	0
"ENSMUSG00000042032"	200	201	146	268	183	233	148	179	294	167	195	225
"ENSMUSG00000020330"	88	72	95	96	111	65	86	81	172	95	81	134
"ENSMUSG00000020328"	368	299	273	313	320	235	236	324	401	259	306	350
"ENSMUSG00000020326"	902	774	727	897	1026	888	660	897	1499	965	835	877
"ENSMUSG00000065916"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084129"	138	103	43	88	67	73	36	73	86	39	80	63
"ENSMUSG00000086475"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081112"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000058809"	12	6	0	4	3	3	7	13	2	6	8	7
"ENSMUSG00000081847"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087306"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084293"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020436"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000010803"	0	0	0	0	2	0	0	0	0	0	0	0
"ENSMUSG00000020428"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000007653"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084627"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000055456"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085951"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000055415"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085533"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086170"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086791"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065601"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084889"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020415"	508	433	516	352	440	453	382	446	877	608	478	415
"ENSMUSG00000020409"	459	344	290	375	263	373	353	281	443	337	248	387
"ENSMUSG00000084307"	1	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000046491"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000044707"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085239"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045877"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020405"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082614"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083662"	1	0	1	0	2	0	0	0	0	0	3	0
"ENSMUSG00000044950"	41	55	36	72	68	87	21	39	81	41	59	71
"ENSMUSG00000041278"	463	372	334	404	422	434	377	382	521	387	415	428
"ENSMUSG00000050541"	3	6	2	4	0	1	0	0	0	1	7	3
"ENSMUSG00000087172"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086738"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082790"	0	1	1	0	1	3	0	2	1	0	3	1
"ENSMUSG00000004296"	15	8	2	3	11	20	17	6	6	14	6	9
"ENSMUSG00000041231"	82	71	58	73	68	77	52	33	120	88	37	51
"ENSMUSG00000092889"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082750"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000019189"	205	164	205	222	208	252	135	203	353	292	218	228
"ENSMUSG00000086501"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102563"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057098"	1	6	14	0	4	0	7	3	0	4	0	3
"ENSMUSG00000085784"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084773"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087089"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103248"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104099"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080981"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085476"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077320"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086686"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000083017"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081251"	9158	7243	12360	11911	10122	8716	9361	11367	129	7271	12127	13043
"ENSMUSG00000076031"	24	21	12	39	15	12	23	10	10	10	24	18
"ENSMUSG00000006169"	565	491	373	667	666	454	357	458	671	473	516	530
"ENSMUSG00000044847"	55	65	56	67	38	71	24	40	56	39	64	65
"ENSMUSG00000011254"	15	18	2	11	16	17	13	16	8	20	10	11
"ENSMUSG00000040489"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082870"	4	1	0	0	0	1	4	1	0	0	1	0
"ENSMUSG00000069899"	218	169	80	184	153	154	9	192	146	62	105	154
"ENSMUSG00000011256"	106	67	44	52	46	56	81	48	64	86	47	44
"ENSMUSG00000098942"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086998"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087607"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020411"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099331"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020340"	170	126	144	145	153	224	131	131	362	247	156	190
"ENSMUSG00000048721"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081078"	0	0	0	2	4	0	0	0	1	0	0	0
"ENSMUSG00000020395"	0	5	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085853"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020401"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020397"	77	83	72	122	132	116	71	91	138	94	87	85
